customerId,products
2176,2|2|91|15
8121,4|4|160
2232,2|2|59|156
2236,13|2|2
2239,176|139|139|35|88|88|104|100|73
6336,3|3|3|41|2|2
7883,3|3|100|205
2256,3|3|3
2269,168|168|175|175
6368,273|256|254|254
3349,105|46|8|61|273|2|2|79|164
5160,3|3|3
2298,7|7|2|2
2310,141|46|2|2|153
2323,164|2|2|46|41|41
2338,2|84|111
2340,2|2|97|37|37|37
2352,102|102|273|228|228|211|211|211|210
2363,240|240
6466,107|78|11|190|49|97
6473,195|76|76|13
6483,44|44|91|91
7490,2|2|76|76
3814,76|16|16|2|2
6514,60
2430,76|78|135|2|2|262|25
6556,186|186|206|51|51|3|3|3
6560,119|119|53|53|55
6564,78|196
6571,6|6|6
6574,274|3|3|3|231
6580,2
2491,2
2492,253|253|253
6606,257
2536,2|2
2546,52|52|105|182|12|142|92|202|114
7935,2|2
2563,45
2572,160|160|160
6669,76|76
6577,151
6719,251|135|186|62|70
2628,74|74
6752,42|4|113|229|229
2663,2|2
2666,180
2669,209|231|2
6766,2|2
6768,269
6774,273|273|245|245|245|3|3|3|151
6788,19|19|48|48|48|179|94
2699,262|42
2705,73|2|2|22|206
2712,116|3|1|161|1|138|3|116|3|138
2727,124
2742,94|94
2743,3|3|151|2|2
3871,205|45
2755,84|52|52|92|12
2756,140|49
3873,2|2
3875,151|46|2|78|90|164
2780,2|2
2792,3|3
2793,76|4|4
2804,114
5931,34|34|73|11|11
2830,3|3|4|127
2832,2|2
2838,211|76|265|127
3887,2|187|148|2|263|263|151|178|96|231
2847,62|291|128
2850,94|148|136|61|61
2856,2|2
6954,2|2
2867,161
6964,1
2871,116|2
6974,97|2|2|164|46|47
3896,106
6995,102
2917,2|2
2918,2|2|231
2931,51
7029,90|90|75|75|75
7464,3|262|2|2
2977,34|34|34|2|2
7075,143|143|17|17
7080,19|19|19|149|2|2
3228,48|38|55|2|13|165|2|194|3|3
2995,253|7|253|12|253|28|234|16|159|25
2997,2|2
3001,67
3002,260|260
3008,114|186|186|106|186|92|106|55|92|92
3027,2
3028,6|6|6|149
3236,179|155
3053,77|294|12|7
3059,44|143
3062,47|47|47
3064,161
3926,15
3080,2|2
3091,2|2
3105,2|2
7346,21|36|161|109|8|79|38|217|153|194
3122,2
7348,273|219|219|219|2|2|151|151|151
3146,41|68|68|81
3151,2|2|180
7495,224|45|114
3162,2|2
7274,254|254|254|2|2
3263,78|97
7303,82|251|2|2|19|19|19|97
7304,135|89|266
7305,269
7306,222|222|254|254
7311,3|3|3|187|187|187
7319,243|11|2|46|115|3|3|17
7320,2|2|265|265|78
7321,286
7322,40|3|3|121|56|132|132|132
7323,41|41|41|45|50
7325,262
7326,38|38|194|194|141|179|36|36|36|205
7327,18|2|2|141|272|262|262|262|256
7328,16|2|2
7329,44|44|153
7330,175|175|15|46|46|46
7331,236|236|236|28
7332,152|2|2|220|3|3|3
7333,280|205|160|68|2|2
7334,182|9|61|65|65|218|214|214
7335,82|82|82
3240,156|1|2
7341,6|6|151|49|237|77
7342,47|19|2|46|11|241|273|110|110|110
7343,97|2|8|2|88|97|17|36|81|289
7344,216|47|156|2|2
7345,255|2|2|4
3250,29|109
7347,2|2
7349,42
7351,127|127|24|164|222|46|31|133|64|57
7352,286|78|110|110|110|102|102|34|34|34
7354,40
7356,151
7357,253|99|88|2|2|2
7359,21|290|200|86
7360,1
7361,202|3
7363,89|3|3|3|7
7364,56|56|198|20|26|26
7365,2|280|280
7366,2|73|73|261|115|273|2|273|261|265
7367,266|283|231|231|231|118|133
7368,209|45|179|179|179|2|2|218
7369,2|2|106|47|233|94
7374,46|46|46|77
7375,136|2|2
7376,208|208
7378,94
7379,227|268|186|42|145|89
7380,205|286|6|6|6|2|2
7381,291|135|51
7382,146
7384,57
7385,275|44|191|54|81
3290,2|2|76|76
7387,2|2
7391,162|2|2
7392,19|15|192|2|2
7394,164|46|181
7396,195|132|132|132|177|177
7397,214|214|214|135|135|135|186|186|186
7398,277|2|2
7399,136|2|2
7400,2|2|200
3306,44|38|2|195
7403,272|2|2|77|77|127|127|127|161|240
7404,58|58|58|26
7405,175|13|56|76|139|139|140
7409,122|222|231
7410,20|133|175|208|208
7411,253|253|240|245|245|245
7412,2|2
7413,205|205|205
7414,161|9
7415,45|120|88|241|133|141|286|258|141|180
7416,2|2|2
7417,124|2|2
7418,161|3|3|3|2|2
7420,1
7422,253|253|253|2
7423,2|2|128|6
7427,283|283|283
7428,20|99|0|0|45|45
7429,231|231
7430,86
7432,162|162|162|52|2|2
7433,8|62|36|21|106|286|106|21|37|48
7434,2|2
7383,147
7436,153|78|168|41|39|297|41|216|46|153
7437,91|91|2|25|25|231
7438,92
7439,2|2
7440,136|34|34|34|84|84|84|257|257|257
7441,2|2
7442,2|2
3347,122|255|139|139|139|227|66|13|138
7445,200|30
7446,2|2
7447,96|263|19|76
7448,2|2|97|3|3|240|114
7449,2
7451,2|2|151|161
7452,62|62|87|87
7386,77|233|211|161|57
7454,11|264|85|2|3|3|185|162
7455,219|2|2|19
7457,2|2
7458,214|214
7459,2|2|94|91
7460,2|2
7462,15
3368,0
7465,101|9|9
3372,2|2
7469,2|2
7470,179|141|161
7471,15|46|70|70
7472,273|273
7473,21
7475,18|18|55|55|141
7476,2|2
7477,268
3384,245
7481,2|2
7482,150|150
3386,0|0|0
7484,168|74|74
7485,13|13|7
7486,25|25|25|161
7487,2|2
7488,13|2|2|1
7489,105|105|88|88|88|12|66
3394,45|91|91|6|140|2|2
7491,2|2
7494,2|2
3297,2|2
7496,8|8|38
7498,2|2
7499,2|2
7500,2|2
7501,36|49|240|260|115
7503,37|21|37|256|296|115|7|115|296|179
7504,3|3|3|17|2|2
7505,194|194|194|273|273
7506,179
7507,7|4|126|2|2
7508,3|3|3|2|2
7509,2|2
7510,64
7511,136
7512,141|219|240|8|8
7513,2|2
7514,2|2
7515,2|2
7516,153|35|136|143|143|143
7517,143|170|21|233|170|34|34|143|148|113
7519,96|96|2|151|106|265|3|3|283|2
7520,38|31|2
7523,81|81|231|228|228|113|94
7525,231|140
7526,227|45|282|237|237|296|140
7527,8|48|38|89
7528,13|142|1|1|1|209|241|52
7529,24|231|9|280|144|144|144|283
7530,220|19|37|37|37|2|2
7531,76|49|120|46|7|76|146|164|258|164
7532,2|2
7533,2|2
7534,222
7535,71
7537,127|127|127|151|114|264|264
7538,2|2|211|136|64|145
7539,202
7540,97
5353,2|2
7544,89|155|155|158|158|2|2
7545,76
3452,2|2|254
7402,57|15|41|15|15|41|41|269|269|269
7552,3|3|25|151
7554,175
7556,41|172
7557,265|141|12
7558,2|2
7561,222|2|2
7562,2|44|19
7563,208|208|236|236|236|215
7564,2|3|7|3|48|191|2|8|38|78
7565,2|2
7566,28|17
7567,161|161|161|2|2
7568,273|283|273|160|164|164|46|11|229|164
7569,45|181|31|274
7570,45|92|161|224|175|210|114|224|114|161
7572,209|77
7573,227|222|18|18|18
7574,19|76|76|4|2|2
7575,261|2|194|35
7576,116
7577,102|102|175|282|282|150|252|252|252|210
7578,175
7580,3|3|3|2|2|40
7581,4|251|2|2
7582,2
7583,134|2|2
7584,82|82|82|67|188|86
7585,26|1|161|121|121|121|180|156
7586,100|100
7587,57|6|6|6|283|2|2
7588,175|2|2
7589,9|26|224|161|32|32|57
7591,179|2|2|153|3|3|3|126|126
7592,21|3|3
7593,2|95
7594,2|2
7595,7|160|24
7596,258|283|161|7
7598,50|50
7599,42|42
7600,15|143
7601,250|37|37|37|278
7602,283
7605,7|7|211|57
7608,127|164|2|44|179|21|127|84|47|2
7609,67
7612,265|224
7613,174|174
3518,2
7615,186|186|2
7616,140|86
7618,78|2|141
7619,62|140|70|9|9|282|282|293
7621,9|95|7|20|99|77|172
7622,32|32
7623,186
7624,172|127|127|236|236|16|16|88|88
7625,263|2|2|28|146|19
7626,60|139|139|2|2
7627,61|191|269|73|191|145|12|73|191|73
7628,182|1|217|77|42|2|2
7629,2|2
7630,102|2|6|79|38|102|8|38|40|6
7632,179|126|126|18|18|272|272|114
7633,175
7634,2|2
7635,166|47|216
7636,297
7637,96|2|161|180
7638,2|2|66
7640,45|45
7641,3|3|254|106|106
7642,66|65|65|84|84
7643,286|286|286|6|6|6|2|2
7644,2|2
7645,2|2
3552,2|2
7649,209|283|120|120|21
7650,2|2
7651,222|152
7652,37|37|37|2|2|34|34|34
7653,175|161
3558,2|2
7655,182|45
7657,21|2|2
7659,22
7662,109|2|2|6|6
7663,3|3|3|254
7666,47|1|24
7667,181
7668,2|2
7669,228
7670,23|106|106|107|11|29|19
7671,79|8
7672,97|2|2
7673,2|2|63
7674,2|2|296
7675,201
7677,195|2|2|3|3|3|19|19|19
7678,164|164|164|46|46|46
7679,161
7680,127|127|127|6|6|6|2
7684,231
7685,114|40
7686,142
7687,2|2
7688,2|2
7689,6|6|177|19
7691,224|114|19|55|17|19|17|19|52|55
7692,2|2
7693,153
7694,2|2|180
7696,2|2
7697,2|2
7698,2|2
7699,7|7|19|19|2|2|222|175
7702,2|2
7703,2|2
7704,51
7705,2|2
7706,2|2
7707,3
7709,2|2
7711,2|2|12
7713,155|155|155
7714,113|225
7715,278
7717,166|61|264|264|273|55|2|2
7719,2|2
7721,149
7722,2|2
7723,2|2
7724,2|2|254|254
7725,2|219
7727,2|2
7728,2|2
7729,2|162|153|132|164|46
7730,2|2
7731,2|2
7732,19|19|19
7734,4|4
7735,114|164|152|46|160|160|225|225
7736,180|180|8|36|160
7737,128|2|2|57|65|153|180|233|196
7738,19|2|2
7739,262|124|153|2|179|18|2|46|262|265
7740,124|124|88
7741,6|6|273|260|2|114|265|224|2|6
7742,161|161
7743,2|2|273|7|16
7744,1|231
7745,3|3|3|198
7746,62|188
7435,151
7749,2|2
7750,2|2
7751,2|2
7752,2|2
7753,2|243|243|243|97
7754,2|2
7755,46|114|2|2|3|3|3|151
7757,2|2
7758,2|228|228|161
7759,2|2|56|47
7760,2|2
7761,48|147|147|8|8|79|36|36
7762,201|63
7764,2|2
7765,0|0|2
7766,7
7767,275|2|2|211|145|17
7769,164
7770,42|209
7771,60|251|227|265|175|289|160|178|25|231
7772,224|44|2|2|124
7773,267|25|20
7774,63|44
7775,51|209
7776,34|34|34
7777,227|86
7778,6|6|6
7779,142
7780,251|3|3|3
7782,46
7783,2|2
7784,1|157|180|2|2
7785,2|2
7786,206|49|49|35|35|8|106
7787,75|77
7788,2|2
7790,2|2
7791,2|2
7792,241|283
7793,16
7794,297|21|265
7796,3|46|16|23|15|114|3|175|16|11
7797,25
7798,269|49|286|286|49|148|2|265|15|172
7799,2|2
7800,2|2|217
7801,2|2
7802,192
7803,273|163|163|163|47|11|11|11|292
3708,246|246|246|284|139|151|151
7805,151|220|141|87|44
7806,2|231|46|46|2|46|161|164|161|164
3711,2|2
7808,104|231|2
7809,192|2|124
7810,2|2
7811,168
7812,2|2
7815,2|2|55
3720,25
7817,297|37|37|37
7818,2|2|151
7819,2|2
7820,65
7821,229|24|77|76|76|151|196|188
7822,2|2
7823,2|2
7824,161|41|41
3729,156
7826,2|2
7827,2|2
7828,2|2
7830,298|2|2
7831,2|2
7832,2|2|70|3|67
7833,2|2|251
7834,219|2|2|264|38
7835,2|2
7837,175|263
7838,2|2
7839,104|2|44|44
7840,196
7841,2|2
7845,11|11|250|82|173|77|77|140|218
7846,78|136
7847,237|114|158|50|229|229|158|224|88|219
7848,286|49|26|2|2|91|161|105|136|140
7849,198|2|2|2
7850,211|16|78|6|268|219|148|236|126|150
7851,2|2|61|61|52|52
7852,46|164|2|46|0|196|164|0|78|0
3757,48|48|194|194|38|38
7453,7|7|7|2|2|57
7856,121|216
7857,2|2
7858,141|53|53|2|2
7859,2|68|41
7860,2|2|68|68|68
7863,90|90|90
7864,151|2|2|245|245|245|236
7865,141|114|47|65|149|49|215|105|44|3
7866,2|2|254|254|126|106|106|106
7868,3|3|2|2
7869,196|165|165|165|135|99|99
7871,2|2|147
7872,124|90|15|2
7873,175|220|220
7874,161|233|40
7875,9
7876,2|2|135
7878,21|2|143
7879,122|6|2|294
7880,35|35
7881,0|0|0
7882,7
3787,25
7885,2|2
7886,38|79|190|106|49
7887,2|2|296|18|18|140
7888,8|261|3|2|89|2|76|36|3|48
7891,2|2
7892,109
7893,7|175|210|78
7895,2|2
7896,141|46|89|20|81
7897,206|150|76|2|2
7898,2|2
7899,2|2|81|16
7900,265|151|114|205|205|175|175|175|265|224
7901,57|57|57|161
7902,278|84|84|84|6|6
7903,46|7|2|257|175|7|151|39|2|164
7904,2|273|273|106|3|85|185|76|78|2
7905,2|2
7906,2|2|262|262|262|55
7907,2|2|106
7911,2|2|210|91|91
7912,2|2|262
7913,7|7|62|67|175|142|70
7914,76|25|2|2|24|214|214|224|114
7915,110|110|159|209|205|121|121
7916,231|266|169
7917,33|33|2|2
7918,70|228|135|67|105|105|46|115
7919,2|2
7920,133|6
7921,294|297
7922,2|2|106
7923,151|2|2
7924,109|109|286
7925,283|45|45
7926,21|162
7927,182|99|9|9|9
7929,23|128|29|251|107|34|128|29|34|251
7930,50|50|228|9|9|9
7931,202|2|2|126
7933,76|76
7934,275|46|164
8149,151|151|15|228|205|153
7936,46|141|3|3|164|148
7938,196|182|143
7939,2|2|76|286|286|286
7940,46|46
7941,2|2
7942,161|6|6
7944,2|161
7945,76|76|161
7946,2|2
7947,229|229
7948,2|2
7949,2|2
7950,19|3|3|3|106|106|2|2
7951,286|286|286|161
7952,6|6
7953,52|149|12|294|294|87|87
7954,2|2
7955,259|217|217|217|151
7956,2|2
7957,12|12
7959,2|2|47
7960,46|3|3|286|164
7961,2|2
7962,3|3|3|2|2
7963,2|2
7965,19|19|2|2
7966,161
7967,113
7968,17|218
7969,46|46|172|263|180|134|134|40
7971,106|15|185|85
7972,69|26|26
7973,34|34
7974,109|109
7975,2|2
7976,2|2|210
7977,3|3|135|205|2|2|195|195
7978,18|2|2|47
7981,3|151|2|2|254|126|161|136
7982,177|177|102|2
7983,46|289
7984,235|21
7985,2|2
7986,2|2
7987,18|40
7988,78|2|2
7990,176|62|200|2|2|6|6|133
7991,2|2|3
7992,2|2
7993,51|135
7994,150|29|29|29|224|224|23|23|3|3
7995,208|139|282
7996,57|4|52|52
7997,235|235|163|163|122
7998,17|247|41|41|41|298|2|2
7999,46|141|164|228|145|45|105
8000,153
8001,2|2
8002,1
8004,49|49|141|2|2
8005,153
8006,96|6|6|6|34|34|34|286
8007,132|132|132
8008,2|2|6|6|6
8009,155|155|155|9|9|45|45|45|282
8010,46|106|2
8011,88|88|88|76|177|177|177
8012,153|105
8014,26|87|87|87
8015,161|2
8016,2|2|46
8017,3|3|3|2|2
8018,13|141|2|2|6|6|6
8019,40|3|3
8021,273|47|200|200|290
8022,79|65|48|151|216|151|76|8|205|261
8023,37|37|37
8025,112|179
8027,77|57
8028,122|70|70
8031,13
8032,3|3|289
8034,128|135|234|52
8035,177|177|24|8|38
8036,175
8037,64|24|24|218|2|2
8038,258|258
8039,45|45|45|113
8041,282
8042,2|2
8043,19|2|2
8044,153
8045,8|114|2|2
8046,2|2
8047,77|42|42
8048,13
8049,161
8050,179|2|2|50|218
8052,31|259|50|9|9
8053,2|2
8054,44|44
8055,2|2
8056,175|227
8057,104|104|210|206|135
8058,148|0|0|170|265|134|46
8059,228|251|195
8060,267|267|267|78|78|2|2
8061,6|275|87
8062,2|2
8063,2|2|273|297|47
8064,3|3|3|47
8065,161
8066,294|294|294|210|2|2
8067,2|2
8068,41
8069,2|2
8072,76|231|77
8073,42|42
8074,150|143|143|143|2|2
8075,3|3|3|2
8076,2|2
8077,76
8078,2|2
8080,48|179|2|25|8
8083,12|131|196|2
8084,92|134|3|3|3|17|214
8085,76|76|152|2|2|44|216
8086,156|236|239
8087,2|2
8089,55|55|55|290|290
8090,12|175|175|109|272
8091,2|2|19|19|19
8092,2|2
8093,2|2
8095,2|2
8096,106|55|92|16|2|2
8097,152|41|41|41
8099,273
8100,205|205
8101,45|76|76
8102,216|153|6|6|2|2
8103,186|202|2|196|149|18|18|102|102
8104,2|2
8105,2|2|263
8106,2|2
8107,76
8108,33|87|45|1|258
8109,210|227|236
8110,109|269
8111,57|220|7|2|2
8112,25|46|46
8113,209|8|8|36|58|37|37|37
8114,254|175|42|42|292|66
8115,81|113|64|64
8116,2|2
8117,2|2
8118,2|2
8119,295|259
3680,218|52|101
8122,2|2|3|3|3|224|114
8123,177|2|2|3|3|3|26
8125,164|46|175
8128,2|2
8129,2|2
8130,110|110|110|260
8131,6|6|6|90|90
8132,2|2|106|292
8133,2|2|19|76|13|13|3|3|3
8134,273|151
8135,33|60|60|1|2|2|290
8136,2|2
8137,2|2
8139,88|227|47
8140,144|62|175
8141,159|2|2|76|76
8144,153
8145,2|2
8146,2|2|3|3|3
8147,146|206
4053,21|291
8152,2|2
8153,4|121|121
8154,2|2
8155,78|141
8157,2|2
8161,105
8163,2|2|3|3|3
8180,2|2
4090,266|266
8192,149|6|6|6|2|2
8193,2|2|100|170
8194,196|51|267|2|2
8875,2|2
8197,149
8198,25|214
8199,122|13|13|101
8200,286|57|57|116|116
8201,150|163|109|175|44|163|150|2|38|64
8202,25|266|227|161|211
8204,82
8205,1|1
8206,12|161|161|27
8207,59|163|163|156|206
8209,150
8210,151|3|3|3|134|134|134|225|161
8211,50|156|143|143
8212,136|3|3|3|45|45
8213,164|46|2|181|179
8214,237|109|57|76|76|44
8218,1|76|76|60|65|65|65|260
8219,2|2|233|141
8220,3|3|2|62|252|252|57|148|219|3
8221,170|170|2|97|128|128|268|172|25|170
8222,175|92|9|183|183|183|161
8223,268|46|46|76
8224,15|48|79|180|190|8
8225,25|172
8226,67|292|62|32|32|32
8227,2|2|114
8228,13|1
8229,139|88
8230,2|2|35|89|76|162|162
8231,205|205
8232,205
8234,87|6|6
8236,191|191|180|17|2|2
8237,2|2
8238,20|21|233|94|172|201
8239,172|73|73|73
8240,286|286|286
8242,40|97|248|42|138|11|248|70|62|198
8243,2|2|52|52|55|4|4|149
8244,175
8245,34|34|34|37|37|37|225|225
8246,2|2
8247,21
8248,136|7|161|46
8249,121
8250,25|116|134|134|138
8251,9|44
8252,172|43|15|65|2|12|239|165|201|135
8253,46|269|76|44|2|298|164|4|164|46
8254,128
8255,2|2
8257,161|77|142|42|42
8258,17|17|43
8259,2|2
8260,52|52|2|2|144
8262,272|272
8264,6|6|6|198|9|9
8267,117|117|117|135
8268,52|42
8269,258|213|2|2|172|114|76
8270,2|2
8271,60
8272,205|205|1|9
8273,6|6|17
8276,3|3|3|153|2|2
8277,46|46|268
8278,19|2|2|173|173|173
8279,209|178
8280,62|62|150|186|186|186|138|138|92
8281,170|71|71|148
8282,175
8283,2|2|180
8285,47|2|2
8287,2|2|1
8288,2|2
8289,55|55|55|6|6|6|273|2|2|150
8290,161|161|161
8291,205|17
8292,3|3|3|2|2
8293,76|76
8294,157|46
8295,2|2
8296,2|2
8297,3|3|3|161|2|2
8298,283|2|2|231
8299,76
8301,150|163|163
8302,4|4|4|57|57|3|3|68|292|252
8304,13
8305,76
8306,2|2
8308,76|180|175|175|200|200
8310,45|13|140|76|2|2|8|109
8312,240|42|42
8313,76|47|42|15|71|8
8314,17|65
8315,175|286
8317,150|286|46|175|12
8318,2|2
8319,77|77|244
8320,2|2|60
8321,2|2
8322,94|94
8323,2|2
8324,106|273
8325,2|2
8326,2|2|19|19
8327,164|24
8328,2|2
8329,2|2
8330,263|76|180|151|151|17|19
8331,2|2|222|222|222
8332,201
8333,84|84|84|196
8334,285
8335,54|1
8336,138|67|150
2755,210|88
8340,121|161
8341,52|52|52
8342,2
8343,117|117|117
8344,2|2
8345,2|2
8346,140|178|205|282|170
8348,206|206|206
8349,17|17|3|3|3|2|2
8350,6|6|6
8351,179|179|2|2
8352,258|269|208|25|3|3|3|206|198
8353,2|2
8354,46|46|191|176|145|102|102
8355,118|118|118|286|24
8356,224|161|142|142|142|160|160
8358,100|100|100
8360,3|3|3|46
8362,161|175|151|2|2
8363,1|218|251|13|218|290|45|45|290|7
8365,7|7
8367,76|76
8368,26|4|4|52|52
8369,180
8371,2|2
8374,28|2
8375,2|2|124
8376,40|218|25|227
8379,145|2|76|76|200
8380,134|134|134|77|45|57|57
8381,2|2
8382,61|35|81|8|36|110|110
8383,2|2|46
8384,201|77|24|161|1|113|151|24|1|1
8385,224|26
8386,182|24
8388,143
8390,2|2
8391,139|206|172|55|234|84|166|259|9
8393,94|191|2|2
8394,273|39|296|266|2|2|78
8395,240|216|101|6|6|267|31|31
8396,211|12|194|48|211|40|62|40|194|286
8397,180|273|13|149
8398,261
8399,2|2
8400,211|46|63|129|129|161
8404,15|49|49
8405,2|2
8406,2|2
8407,3|3|3|2|2
8408,57
8409,142
218,151|208
8411,282|160|71
8412,13|196
8414,2|2
8415,2|2
8416,19|19|19
8417,2|2
228,76|78|255|106|49|253|139|76|234|78
8421,91|91|2|2|106
8423,216|157|157|7|7|7|76|76
8424,118|118|67|138
8425,2|2
8428,161|219|219|3|3|2|2|251
237,2|2|2|273|245|179|179|179|151
8430,161|2|2
8431,132|128|263
8433,3|3|3|53|53|53|2|2|122
8434,71|46|19|4|208
8435,38|251|47|7|7|30|8|97
8436,17
8437,2|2
8438,2|2
249,134|134|110|110
8443,11|2|2|18|23
8444,114
8445,161|122|175|275|275|275|273
8446,164|6|6|6|2|2
8447,76|76|76|87|87
8448,2|2|192
8449,283
8450,166
8451,3|3|3|2|2
8452,2|2
8454,88|136|149|151
8455,211|266
264,2|2
8457,45|45|13
8458,7|151|179|19|185|2|2
8459,174|143|1|8
268,2|2
8461,161|179|7|7|106
8462,121
8463,115|115
8465,13|7
8466,76|76|47
8467,2|2
8468,2|2
8469,275|254|164|265|46|119
8472,27|27
8473,214|2|2
8474,88|70|85|85|116
8476,273|266|2|2|8
285,165|143|239|239|46|164
8478,77|7
8479,170|2|2|3|3|148|193|193|193
8481,90|13|214|10
8482,2|2|7
4387,161|161|55
8484,77|258
8485,2|2|3|3|3|265|19
294,215
49,162
8488,134|134|134|2
8489,218|2|2|64
8490,44
8491,127|127|127|47|47|2|2|3|3|3
8492,2|134
8493,3|3|3|2|2
8495,114|6|224
8497,2|2|153
8498,46|102
4404,9|68|13|2|2|2|117|41|41
8503,2|2
8505,144|47|66|210|2|2|62|12|12
8506,273|35|48|264
8507,117|117|161
8510,166|37|37|37|106
8511,164|2|2|46
8512,46|67|67|24|164|168|168|2|2
8513,68|7|4|153|7|4|7|68|196|68
322,2|2
8515,47|2|2
8517,106|277|44|19|19|6|6|6
8518,198|153
8520,102|102|2|2
8521,3|3|3|6|46
331,36|38|38|179|2|2|85|261|190|8
8524,41|3|3|3
8525,2|2|52
8526,2|2
8527,253|253|2|2|2
8528,3|3|3|297|2|2
8529,3|3|3
8530,2|2
4436,185|94|187|85
341,260|2|2|175
8534,3|3|3|2|2
8535,48|8|48|216|76|78|216|76|2|136
8536,136|78
8537,29|2|2|11|3|3|46|172|164|82
8538,106|2
347,2|2|21|21|151|151|151|219
8540,2|2
8541,77
8543,283
352,21|162|2|2|136
8548,2|2
8549,2|2|15|34|34|34|170
8550,193
8551,3|3|3|273|2|2
8552,2|2
8553,208
8554,2|2|46|46|46|13|140|257|227|157
8556,175|249|133|2|2
8557,181|2|2
8558,136|102|102
8559,49|49|49|2|2|77|84|46|46|46
8560,91|91|2|2
8561,265
8562,164|210
371,51|51
8564,2|2|254|3|3|3
8565,2|46
8566,2|70|70
375,131
8569,2|2
8570,198
4475,2|2
8573,2|2
8575,51|15|259
8576,2|2|2|219|19
8577,143|143
8578,2|2
8579,2|84|114|57
389,149
8583,2|2
8584,161|2|2
8585,170|3|3|181|181|181|76|76|7
8586,46|180|164
8587,3|3|3|82|2|2|262
8589,2|2
8590,9|218|218|176|41|41
8591,262|262|262|2|2|151|46|164|161
8593,205|205|205|289|289|12|240
402,2|9
403,94|97|109
8596,121|121
8597,157
4502,15|9|17
407,224|29|114
8600,228|235|235
8602,46|46|164|164
8603,47
412,9
8605,120|2|2
8606,2|2
69,76|76
4512,2
8609,275
8610,2|2
8611,236|236|143|2|113|143|97|134|113|2
8612,2|2
8613,3|3|3|2|2
8614,33|33|57|45|45|76
8615,76|1|186|186
8616,2|2
427,211|2|2|215|289
8620,2|19|2|106|172|94|172|76|19|254
8622,249|249|57
8623,1|1
8624,29|29|46|46|11|11
8625,205|205|224|53|25|21|150
8626,76|76|52|52|280|227|280|104|126|157
8627,190|49|124|124|40
8628,3|3|3
8629,251|47|50|143|143|247|76|76
8631,2|2|19
8632,2|2|66
8633,2|215|61|78
442,2|2|261
444,200
8638,114|2|286|286
4543,2|2
8641,46|164|18|18|175|176
451,141
8645,2|3|3
8646,228|117|150|208
8647,2|2|258
8648,208|208|208|132|132|132
8649,10|26|26|26|90|208
8650,3|3|3|2|2|126|34|34|34
459,109|109
8652,188|42|42|116
8653,2|2
462,2|2|12
464,3|3|3|138|62|2|2
465,2|2|3|3|3
8658,6|6|6|90|90
8659,70|70|2|2
8660,2|2
8661,16|3|3|3|81|179|89
8662,286
8663,45|45|50|99
8664,161|2|2|3|3|175|76|57|57|57
473,4|4|4
8666,150|200|143|143|65
8667,294
8668,236|236|111|57|52|77
8669,2|2|106
8670,2|2
8671,2|2
8672,143|143|46|46|46|2|2
8674,2|2
483,3|3|3
4580,91|181|181|148|2|164|148|164|170|2
4581,179|179|2|2
8678,164|46|46|46|67|67|247
8679,2|2|141|102|102|4|4
8680,37|37|37|76
8681,2|2
8682,21
8683,2|2
494,2|2|7
8687,128|128|128|267|267|161
8689,133
498,106
8691,153|181|172
8692,2|2
501,12|90
8694,133|260|144|144|65|21|59|59
8696,13|13|13|1|290|57|57|31|244
84,7
8699,2|2
8701,26
8702,2|2|3|3|3
8704,175
8705,259|298|240|2|81
8707,71|161|161
8708,2|2
8709,46|135|17|196|172|42|164|198
8710,160|160|46|255|2|2|164|266|76|240
8711,224|28|28|28|144|144|144
8712,179|152|21|22|22
8713,69|1|1|25|176|76
8714,76|2|2|3|3|3
8715,145
8718,2|2|2
8720,2|2
8721,2|2
8722,94
8723,2|2
532,42|44|52
8726,216|2|2
8727,7
8729,2|2
539,2|2
8732,2|2
8733,2|2|239|30|170|170
8734,150
4639,2|2|7|3|3|3|162
8736,2|2
8737,42
8738,2|2
8742,50
8743,76|76|266|259|16
4648,273|181|224
8745,141|24
8746,92
8747,46|2|211|37|164|175|191|175|37|275
8748,2|2
558,180|172|266|2|2
559,2|41
8752,4|190|4|128|49|25|278|128|128|114
8753,262|262|161|172|222
8754,2|2|168|3|3|3|19|19|73
8755,2|2
8757,174
8759,249|249|88|2|2|63|260
8760,21|21|263|47|97|2|2|4
8761,224|284|284|114
8763,164|164|2|2
8764,158
8765,27
8766,209|114|211|211|97|46|164|2|2|139
8767,150|161|161|2|273|8|1|180|180
8768,153|47|47
8769,122|122|92
578,2|2|16|16|16|81|81|81
8771,87|2|2|26|90
580,145|289
8773,2|2|198|7|150
8775,165|165|164|2|2|17|17|3|3|3
8777,138
8778,97|19|24
8779,6
8780,181|151|186
8781,163|235|180|257|46|206|25|163|163|257
8782,173|46
4688,157|50
8785,149|151|2|2
594,2|3|3|3
8788,280|9|76|76|2|2
8789,161
8790,2|2
599,150|64|49|49|49
8794,76|76|25|25
8795,90|7
8796,2|2
8798,164|46|46|91|91|91
8799,7|7
8800,2|2|3|3|3
8801,116|31|31
8802,166|35
8804,141
8805,46|82|12|190|2|2|19|19|19
8806,148
8807,88|44|2|2
8808,15|2|141
8809,4|4
8810,76|76
619,2|2
8813,106|106
8815,78|78|1|2|2
8816,77|45|209|209|24
8817,97|56|7|19|102|102|15|106|35
8818,2|2
8819,87|87|11|164|19|2|2|61
8820,2|2
8821,2|2
8822,3|3|3|2|2|262|262|262
